country;icao;lat;lon;city_icao
Bolivia  Plurinational State Of;SLRH;-12.1666669846;-65.7833328247;Yacuma (SLRH)
Bolivia  Plurinational State Of;SLRI;-11.0085;-66.0759;Riberalta (SLRI)
Bolivia  Plurinational State Of;SLRL;-13.9750003815;-65.625;Yacuma (SLRL)
Bolivia  Plurinational State Of;SLRP;-18.6416664124;-67.5583343506;Carangas (SLRP)
Bolivia  Plurinational State Of;SLRQ;-14.4279003143;-67.4968032837;Rurenabaque (SLRQ)
Bolivia  Plurinational State Of;SLRR;-14.4833335876;-66.3499984741;Yacuma (SLRR)
Bolivia  Plurinational State Of;SLRS;-18.2008342743;-63.2560005188;Campo Ingelmeco (SLRS)
Bolivia  Plurinational State Of;SLRT;-13.9333333969;-66.3333358765;Yacuma (SLRT)
Bolivia  Plurinational State Of;SLRX;-18.2008342743;-58.1699981689;German Busch (SLRX)
Bolivia  Plurinational State Of;SLRY;-14.3051;-67.3537;Reyes (SLRY)
Bolivia  Plurinational State Of;SLSA;-13.7635;-65.4339;Santa Ana del Yacuma (SLSA)
Bolivia  Plurinational State Of;SLSB;-14.8591995239;-66.7375030518;San Borja (SLSB)
Bolivia  Plurinational State Of;SLSD;-14.5611000061;-65.5271987915;Yacuma (SLSD)
Bolivia  Plurinational State Of;SLSE;-16.2849998474;-59.4951667786;Angel Sandoval (SLSE)
Bolivia  Plurinational State Of;SLSF;-14.9666662216;-65.6333312988;Beni (SLSF)
Bolivia  Plurinational State Of;SLSG;-13.9020996094;-66.1567001343;Yacuma (SLSG)
Bolivia  Plurinational State Of;SLSH;-15.4833335876;-67.4833297729;Sud Yungas (SLSH)
Bolivia  Plurinational State Of;SLSI;-16.383600235;-60.9627990723;San Ignacio de Velasco (SLSI)
Bolivia  Plurinational State Of;SLSJ;-19.5;-67.3333358765;Ladislao Cabrera (SLSJ)
Bolivia  Plurinational State Of;SLSK;-17.1000003815;-63.6333351135;A. Ibanez (SLSK)
Bolivia  Plurinational State Of;SLSM;-14.0;-65.6339035034;San Ignacio de Moxos (SLSM)
Bolivia  Plurinational State Of;SLSN;-21.6499996185;-63.5999984741;Gran Chaco (SLSN)
Bolivia  Plurinational State Of;SLSP;-21.0734996796;-63.109500885;Gran Chaco (SLSP)
Bolivia  Plurinational State Of;SLSQ;-18.3458003998;-59.604801178;Santiago de Chiquitos (SLSQ)
Bolivia  Plurinational State Of;SLSR;-14.0662002563;-66.7867965698;Santa Rosa (SLSR)
Bolivia  Plurinational State Of;SLSS;-19.3911991119;-63.072101593;Cordillera (SLSS)
Bolivia  Plurinational State Of;SLSU;-19.0070991516;-65.2886962891;Sucre (SLSU)
Bolivia  Plurinational State Of;SLTA;-20.3432998657;-63.1394004822;Cordillera (SLTA)
Bolivia  Plurinational State Of;SLTC;-17.4316673279;-62.1051673889;Chiquitos (SLTC)
Bolivia  Plurinational State Of;SLTE;-15.4983329773;-67.8166656494;Larecaja (SLTE)
Bolivia  Plurinational State Of;SLTG;-15.2278003693;-65.4501037598;Moxos (SLTG)
Bolivia  Plurinational State Of;SLTI;-16.3391990662;-58.4019012451;San Matias (SLTI)
Bolivia  Plurinational State Of;SLTJ;-21.5542;-64.7029;Tarija (SLTJ)
Bolivia  Plurinational State Of;SLTL;-21.1686000824;-67.1789016724;Nor Lipez (SLTL)
Bolivia  Plurinational State Of;SLTO;-17.798166275;-68.09349823;Oruro (SLTO)
Bolivia  Plurinational State Of;SLTR;-14.8197;-64.9167;Trinidad (SLTR)
Bolivia  Plurinational State Of;SLTU;-18.1958332062;-68.141998291;Sajama (SLTU)
Bolivia  Plurinational State Of;SLTW;-18.4664001465;-62.1119995117;San Rafael (SLTW)
Bolivia  Plurinational State Of;SLTX;-14.3166666031;-68.5833358765;Franz Tamayo (SLTX)
Bolivia  Plurinational State Of;SLTY;-13.8000001907;-66.2333297729;Yacuma (SLTY)
Bolivia  Plurinational State Of;SLTZ;-21.3446998596;-65.6156005859;Sud Chichas (SLTZ)
Bolivia  Plurinational State Of;SLUC;-20.4804992676;-63.5281677246;Cordillera (SLUC)
Bolivia  Plurinational State Of;SLUK;-17.9857997894;-68.3943023682;Oruro (SLUK)
Bolivia  Plurinational State Of;SLUS;-14.3166666031;-66.1666641235;Ballivian (SLUS)
Bolivia  Plurinational State Of;SLUU;-15.0333337784;-69.25;Franz Tamayo (SLUU)
Bolivia  Plurinational State Of;SLUY;-20.4463005066;-66.8483963013;Quijarro (SLUY)
Bolivia  Plurinational State Of;SLVA;-17.3666667938;-67.75;Aroma (SLVA)
Bolivia  Plurinational State Of;SLVD;-15.8333330154;-67.0833358765;Sud Yungas (SLVD)
Bolivia  Plurinational State Of;SLVE;-14.6359996796;-66.7502975464;Yacuma (SLVE)
Bolivia  Plurinational State Of;SLVG;-18.4825000763;-64.0994033813;Vallegrande (SLVG)
Bolivia  Plurinational State Of;SLVI;-15.75;-67.5666656494;Nor Yungas (SLVI)
Bolivia  Plurinational State Of;SLVM;-21.2574;-63.4055;Villamontes (SLVM)
Bolivia  Plurinational State Of;SLVN;-13.2658004761;-65.8758010864;Yacuma (SLVN)
Bolivia  Plurinational State Of;SLVR;-17.6447;-63.1356;Santa Cruz (SLVR)
Bolivia  Plurinational State Of;SLVT;-21.2666664124;-63.3583335876;Tesoro (SLVT)
Bolivia  Plurinational State Of;SLVU;-20.90483284;-63.1921653748;Luis Calvo (SLVU)
Bolivia  Plurinational State Of;SLVV;-13.6443004608;-64.4408035278;Mamore (SLVV)
Bolivia  Plurinational State Of;SLVZ;-22.0776996613;-65.5888977051;M.Omiste (SLVZ)
Bolivia  Plurinational State Of;SLYA;-21.960899353;-63.6516990662;Yacuiba (SLYA)
Bolivia  Plurinational State Of;SLYG;-18.654499054;-63.1328010559;Las Juntas (SLYG)
Bolivia  Plurinational State Of;SLYI;-17.0156669617;-64.0563354492;Ichilo (SLYI)
Bolivia  Plurinational State Of;SLZB;-14.8666667938;-65.6500015259;Moxos (SLZB)
Bolivia  Plurinational State Of;SLZC;-17.4333324432;-63.6833343506;Ichilo (SLZC)
Bolivia  Plurinational State Of;SLZF;-13.7486000061;-64.4536972046;Nacif (SLZF)
Bolivia  Plurinational State Of;SLZJ;-14.2166662216;-63.6500015259;Itenes (SLZJ)
Bolivia  Plurinational State Of;SLZV;-16.2737007141;-60.0906982422;Velasco (SLZV)
Suriname;SMAF;4.998505;-54.992033;Afobakka (SMAF)
Suriname;SMBN;5.512720108;-54.0500984192;Albina (SMBN)
Suriname;SMBO;4.2175110935;-55.4470539093;Botopasi (SMBO)
Suriname;SMCA;3.898681;-55.577907;Awaradam (SMCA)
Suriname;SMCI;3.367000103;-57.3330001831;Coeroeni (SMCI)
Suriname;SMCO;5.8658299446;-56.3274993896;Totness (SMCO)
Suriname;SMCT;3.85216;-54.228201;Lawa Cottica (SMCT)
Suriname;SMDA;4.1166667938;-54.6666717529;Drietabbetje (SMDA)
Suriname;SMDJ;4.0057126106;-55.4816436768;Djumu-Djomoe (SMDJ)
Suriname;SMDO;4.3761082835;-55.4070568085;Aurora (SMDO)
Suriname;SMDU;2.5235;-56.3247;Alalapadi (SMDU)
Suriname;SMGH;4.0583;-54.7861;Pikienkondre of Miranda (SMGH)
Suriname;SMJP;5.453;-55.188;Zandery (SMJP)
Suriname;SMKA;4.4060001373;-57.2229995728;Kabalebo (SMKA)
Suriname;SMKE;3.0999999046;-56.483001709;Kayserberg (SMKE)
Suriname;SMMO;5.6076;-54.4003;Moengo (SMMO)
Suriname;SMNI;5.9555602074;-57.0393981934;Nieuw Nickerie (SMNI)
Suriname;SMPA;3.345279932;-55.4425010681;Paloemeu (SMPA)
Suriname;SMPG;4.397914;-55.793374;Poesoegroenoe (SMPG)
Suriname;SMSI;1.9660500288;-56.0035018921;Sipaliwini (SMSI)
Suriname;SMSM;2.333329916;-56.7833328247;Kwamalasoemoetoe Airport (SMSM)
Suriname;SMST;4.3499999046;-54.4166679382;Stoelmanseiland (SMST)
Suriname;SMTA;3.619932;-54.142714;Benzdorp (SMTA)
Suriname;SMTB;3.7829999924;-56.1500015259;Tafelberg (SMTB)
Suriname;SMTP;3.1500000954;-55.716999054;Kasikasima (SMTP)
Suriname;SMWA;5.7666668892;-56.6333312988;Wageningen Airport (SMWA)
Suriname;SMWS;5.2501502037;-57.1738014221;Washabo (SMWS)
Suriname;SMZO;5.8110799789;-55.190700531;Paramaribo (SMZO)
United States;SN03;39.6294;-100.0154;Lenora (SN03)
United States;SN04;38.4231;-96.3719;Emporia (SN04)
United States;SN05;38.0314;-97.5092;Halstead (SN05)
United States;SN08;37.9917;-97.6564;Burrton (SN08)
United States;SN10;37.3957;-97.2098;Belle Plaine (SN10)
United States;SN12;37.3639;-100.4713;Meade (SN12)
United States;SN13;37.6583;-97.7746;Cheney (SN13)
United States;SN18;37.6676;-97.0255;Augusta (SN18)
United States;SN20;37.7195;-97.0471;Augusta (SN20)
United States;SN21;38.8228;-95.2878;Baldwin City (SN21)
United States;SN22;39.1122;-94.9562;Basehor (SN22)
United States;SN29;38.1861;-99.5355;Burdett (SN29)
United States;SN32;37.4256;-97.27;Belle Plaine (SN32)
United States;SN33;39.4282;-97.1241;Clay Center (SN33)
United States;SN34;37.575;-97.492;Clearwater (SN34)
United States;SN36;37.4264;-97.6378;Conway Springs (SN36)
United States;SN37;38.387;-96.7297;Elmdale (SN37)
United States;SN40;37.5236;-97.2022;Derby (SN40)
United States;SN42;38.5611;-95.2067;Ottawa (SN42)
United States;SN45;38.8281;-95.2671;Lawrence (SN45)
United States;SN46;37.8719;-97.0722;Benton (SN46)
United States;SN47;38.7667;-96.1072;Eskridge (SN47)
United States;SN48;37.7882152777778;-98.8495222222222;Byers (SN48)
United States;SN51;37.8804;-97.8878;Hutchinson (SN51)
United States;SN52;37.4792;-97.0126;Douglass (SN52)
United States;SN55;38.2173;-101.0027;Friend (SN55)
United States;SN61;37.6572;-97.6299;Goddard (SN61)
United States;SN62;37.8742;-97.5125;Bentley (SN62)
United States;SN63;37.6084;-99.1157;Haviland (SN63)
United States;SN64;37.6967;-97.5439;Goddard (SN64)
United States;SN65;37.5941;-97.6155;Goddard (SN65)
United States;SN67;38.3833;-98.7504;Great Bend (SN67)
United States;SN68;37.8792;-97.309;Valley Center (SN68)
United States;SN69;37.9314;-94.6427;Hammond (SN69)
United States;SN70;37.2514;-97.9545;Harper (SN70)
United States;SN72;38.3;-95.44;Harris (SN72)
United States;SN75;39.8661;-95.342;Highland (SN75)
United States;SN78;38.6982;-94.7194;Bucyrus (SN78)
United States;SN83;39.2269;-94.9513;Lansing (SN83)
United States;SN84;39.2708338888889;-94.9877427777778;Leavenworth (SN84)
United States;SN88;38.5713;-94.7167;Louisburg (SN88)
United States;SN90;39.2264;-95.1919;Mc Louth (SN90)
United States;SN91;38.1097;-96.1156;Madison (SN91)
United States;SN92;39.3333;-96.7003;Manhattan (SN92)
United States;SN94;37.4667;-100.0004;Minneola (SN94)
United States;SN95;37.9775;-98.4042;Sylvia (SN95)
United States;SN97;37.3264;-101.1977;Moscow (SN97)
United States;SN98;37.4208;-100.9421;Satanta (SN98)
United States;SN99;39.4;-96.617;Olsburg (SN99)
Brazil;SNAB;-7.5867600441;-40.5354995728;Araripina (SNAB)
Brazil;SNAC;-7.036670208;-50.0889015198;Xinguara (SNAC)
Brazil;SNAD;-3.327778101;-46.7797203064;Gurupi (SNAD)
Brazil;SNAE;-8.4078798294;-37.0881996155;Arcoverde (SNAE)
Brazil;SNAF;-19.9469432831;-48.0336112976;Agua Comprida (SNAF)
Brazil;SNAG;-18.6683006287;-48.1904983521;Araguari (SNAG)
Brazil;SNAH;-10.5809001923;-38.0887985229;Adustina (SNAH)
Brazil;SNAI;-9.0836105347;-45.9505577087;Alto Parnaiba (SNAI)
Brazil;SNAJ;-3.421667099;-48.3355560303;Paragominas (SNAJ)
Brazil;SNAL;-9.7753601074;-36.6291999817;Arapiraca (SNAL)
Brazil;SNAM;-20.9134998322;-44.8928985596;Santo Antonio Do Amparo (SNAM)
Brazil;SNAP;-15.732000351;-43.3231010437;Janauba (SNAP)
Brazil;SNAR;-16.18389;-40.66722;Almenara (SNAR)
Brazil;SNAS;-18.2224006653;-45.188999176;Tres Marias (SNAS)
Brazil;SNAT;-4.5671401024;-37.7999992371;Aracati (SNAT)
Brazil;SNAU;-10.9033002853;-37.0830993652;Aracaju (SNAU)
Brazil;SNAV;-9.50417;-40.36944;Juazeiro (SNAV)
Brazil;SNAW;-19.8769435883;-47.6797218323;Conquista (SNAW)
Brazil;SNAY;-6.2811107635;-51.7461128235;Sao Felix Do Xingu (SNAY)
Brazil;SNAZ;-12.9935998917;-39.6399002075;Amargosa (SNAZ)
Brazil;SNBB;-11.947221756;-45.725276947;Luis Eduardo Magalhaes (SNBB)
Brazil;SNBC;-5.5025;-45.215833;Barra Do Corda (SNBC)
Brazil;SNBD;-9.4620103836;-40.8242988586;Juazeiro (SNBD)
Brazil;SNBE;-14.4702777778;-53.6677777778;Paranatinga (SNBE)
Brazil;SNBG;-19.4990005493;-41.0418014526;Baixo Guandu (SNBG)
Brazil;SNBI;-4.2277097702;-44.8199996948;Bacabal (SNBI)
Brazil;SNBJ;-8.3452701569;-36.4412002563;Belo Jardim (SNBJ)
Brazil;SNBL;-15.8717002869;-38.8718986511;Belmonte (SNBL)
Brazil;SNBM;-21.1261005402;-42.3944015503;Muriae (SNBM)
Brazil;SNBN;-2.8758330345;-50.4916687012;Portel (SNBN)
Brazil;SNBO;-12.790599823;-42.7289009094;Boquira (SNBO)
Brazil;SNBR;-12.0789003372;-45.0089988708;Barreiras (SNBR)
Brazil;SNBS;-7.5260300636;-46.0532989502;Balsas (SNBS)
Brazil;SNBT;-7.2169442177;-44.5505561829;Benedito Leite (SNBT)
Brazil;SNBU;-14.255399704;-41.8175010681;Brumado (SNBU)
Brazil;SNBV;-2.5233099461;-47.5173988342;Ipixuna Do Para (SNBV)
Brazil;SNBW;-2.8002779484;-49.6672210693;Baiao (SNBW)
Brazil;SNBX;-11.0808000565;-43.1474990845;Barra (SNBX)
Brazil;SNBY;-20.0363998413;-45.9723014832;Bambui (SNBY)
Brazil;SNBZ;-13.4461107254;-42.249168396;Paramirim (SNBZ)
Brazil;SNCA;-20.8922996521;-45.3350982666;Campo Belo (SNCA)
Brazil;SNCB;-2.5236110687;-53.9397201538;Prainha (SNCB)
Brazil;SNCC;2.5147199631;-50.9522018433;Calcoene (SNCC)
Brazil;SNCE;-21.1061000824;-45.8046989441;Campo Do Meio (SNCE)
Brazil;SNCF;-3.2952780724;-52.2591667175;Altamira (SNCF)
Brazil;SNCG;-21.2261104584;-45.7791671753;Campos Gerais (SNCG)
Brazil;SNCI;-1.2309999466;-47.2005996704;Capanema (SNCI)
Brazil;SNCJ;-2.546667099;-54.7050018311;Santarem (SNCJ)
Brazil;SNCL;-13.3894443512;-38.9099998474;Cairu (SNCL)
Brazil;SNCP;-1.2502779961;-46.0172233582;Carutapera (SNCP)
Brazil;SNCQ;-10.5272216797;-39.0330543518;Euclides Da Cunha (SNCQ)
Brazil;SNCS;-7.0530200005;-40.3585014343;Campos Sales (SNCS)
Brazil;SNCT;-19.7252998352;-42.1120986938;Caratinga (SNCT)
Brazil;SNCU;-1.821111;-44.866944;Cururupu (SNCU)
Brazil;SNCV;-19.5380992889;-49.4949989319;Campina Verde (SNCV)
Brazil;SNCW;-2.3729999065;-44.3964004517;Alcantara (SNCW)
Brazil;SNCX;-19.4869995117;-40.5793991089;Colatina (SNCX)
Brazil;SNCY;-10.2208328247;-36.2861099243;Coruripe (SNCY)
Brazil;SNCZ;-20.4032993317;-42.9165000916;Ponte Nova (SNCZ)
Brazil;SNDB;-4.0855560303;-54.9108314514;Ruropolis (SNDB)
Brazil;SNDC;-8.0332899094;-49.9799003601;Redencao (SNDC)
Brazil;SNDD;-3.6922221184;-45.2700004578;Igarape Do Meio (SNDD)
Brazil;SNDF;-3.6549999714;-45.4511108398;Santa Ines (SNDF)
Brazil;SNDH;-12.1602783203;-45.0224990845;Barreiras (SNDH)
Brazil;SNDI;-7.0997219086;-56.8522224426;Itaituba (SNDI)
Brazil;SNDJ;-12.976111412;-44.0391654968;Santana Dos Brejos (SNDJ)
Brazil;SNDN;-21.4661006927;-42.7270011902;Leopoldina (SNDN)
Brazil;SNDO;-16.7163887024;-47.0177764893;Paracatu (SNDO)
Brazil;SNDP;-2.2602779865;-48.5983314514;Acara (SNDP)
Brazil;SNDQ;-12.9211111069;-45.569442749;Sao Desiderio (SNDQ)
Brazil;SNDR;-5.0797901154;-42.8736991882;Timon (SNDR)
Brazil;SNDT;-18.232000351;-43.6503982544;Diamantina (SNDT)
Brazil;SNDU;-20.638333;-45.998056;Capitolio (SNDU)
Brazil;SNDV;-20.1807003021;-44.8708992004;Divinopolis (SNDV)
Brazil;SNDW;-15.7172222137;-41.0172233582;Encruzilhada (SNDW)
Brazil;SNDX;-10.0399999619;-36.3263893127;Coruripe (SNDX)
Brazil;SNEA;-18.7213897705;-47.8655548096;Estrela Do Sul (SNEA)
Brazil;SNEB;-3.0252780914;-47.3169441223;Paragominas (SNEB)
Brazil;SNEC;-16.7130565643;-39.1430549622;Porto Seguro (SNEC)
Brazil;SNED;-15.6669998169;-38.95470047;Canavieiras (SNED)
Brazil;SNEE;-12.8058586121;-38.2437515259;Camacari (SNEE)
Brazil;SNEH;-5.167222023;-57.625831604;Itaituba (SNEH)
Brazil;SNEJ;-22.8597221375;-46.0374984741;Camanducaia (SNEJ)
Brazil;SNEK;-16.8838882446;-46.2363891602;Dom Bosco (SNEK)
Brazil;SNEL;-2.6669440269;-54.900554657;Belterra (SNEL)
Brazil;SNEM;-8.0941696167;-34.8927993774;Recife (SNEM)
Brazil;SNEN;-5.8133330345;-44.1377792358;Fortuna (SNEN)
Brazil;SNEO;-16.441110611;-49.19972229;Neropolis (SNEO)
Brazil;SNES;-11.7505559921;-37.9502792358;Esplanada (SNES)
Brazil;SNEU;-10.527299881;-39.032699585;Euclides Da Cunha (SNEU)
Brazil;SNEW;-19.6625995636;-50.9513015747;Carneirinho (SNEW)
Brazil;SNEY;-13.1024999619;-39.9036102295;Brejoes (SNEY)
Brazil;SNEZ;-15.959444046;-50.7138900757;Novo Brasil (SNEZ)
Brazil;SNFA;-16.7161998749;-46.5211982727;Unai (SNFA)
Brazil;SNFB;-14.777222;-59.046944;Pontes E Lacerda (SNFB)
Brazil;SNFD;-17.0802783966;-45.4472236633;Buritizeiro (SNFD)
Brazil;SNFE;-21.4314002991;-45.9320983887;Alfenas (SNFE)
Brazil;SNFF;-3.8094439507;-38.6169433594;Fortaleza (SNFF)
Brazil;SNFG;-1.8416670561;-47.1841659546;Capitao Poco (SNFG)
Brazil;SNFH;-22.55917;-55.37583;Ponta Pora (SNFH)
Brazil;SNFI;-18.3875007629;-48.8616676331;Tupaciguara (SNFI)
Brazil;SNFJ;-9.0627784729;-56.593334198;Jacareacanga (SNFJ)
Brazil;SNFK;-16.4383335114;-43.4694442749;Francisco Sa (SNFK)
Brazil;SNFL;-6.0505561829;-56.3022232056;Itaituba (SNFL)
Brazil;SNFN;-20.94;-47.87;Jardinopolis (SNFN)
Brazil;SNFO;-20.3952999115;-45.4836006165;Formiga (SNFO)
Brazil;SNFP;-12.181388855;-55.7886123657;Sorriso (SNFP)
Brazil;SNFQ;-22.1494445801;-45.7625007629;Sao Sebastiao Da Bela Vista (SNFQ)
Brazil;SNFR;-8.7695903778;-38.9496002197;Belem De Sao Francisco (SNFR)
Brazil;SNFS;-11.871389389;-45.7372207642;Barreiras (SNFS)
Brazil;SNFT;-13.8366670609;-38.9936103821;Itubera (SNFT)
Brazil;SNFU;-20.0027999878;-48.9584007263;Frutal (SNFU)
Brazil;SNFV;-12.6666669846;-38.3958320618;Simoes Filho (SNFV)
Brazil;SNFW;-8.391111;-42.250556;Sao Joao Do Piaui (SNFW)
Brazil;SNFX;-6.6402778625;-51.9900016785;Sao Felix Do Xingu (SNFX)
Brazil;SNFZ;-17.405500412;-43.9403991699;Bocaiuva (SNFZ)
Brazil;SNGA;-20.6464996338;-40.4919013977;Guarapari (SNGA)
Brazil;SNGB;-9.8336105347;-45.3672218323;Gilbues (SNGB)
Brazil;SNGC;-7.193611145;-57.0488891602;Itaituba (SNGC)
Brazil;SNGD;-6.7822198868;-43.5821990967;Guadalupe (SNGD)
Brazil;SNGG;-9.0572500229;-44.3711013794;Bom Jesus Do Gurgueia (SNGG)
Brazil;SNGH;-18.7077007294;-42.8389015198;Guanhaes (SNGH)
Brazil;SNGI;-14.2082004547;-42.7461013794;Guanambi (SNGI)
Brazil;SNGJ;-5.8002800941;-46.1338996887;Grajau (SNGJ)
Brazil;SNGK;-19.0483322144;-48.9722213745;Monte Alegre De Minas (SNGK)
Brazil;SNGM;-18.8624992371;-48.4152793884;Uberlandia (SNGM)
Brazil;SNGN;-8.834280014;-36.4715995789;Garanhuns (SNGN)
Brazil;SNGO;-19.0477771759;-48.5822219849;Uberlandia (SNGO)
Brazil;SNGP;-18.5869445801;-48.8691673279;Tupaciguara (SNGP)
Brazil;SNGQ;-4.2508330345;-48.7680549622;Rondon Do Para (SNGQ)
Brazil;SNGR;-7.7836108208;-51.1338882446;Gorotire (SNGR)
Brazil;SNGS;-9.5874996185;-35.7577781677;Maceio (SNGS)
Brazil;SNGT;-11.4416999817;-42.5181999207;Gentio De Ouro (SNGT)
Brazil;SNGU;-1.4169440269;-51.6338882446;Gurupa (SNGU)
Brazil;SNGW;-3.7633330822;-48.1738891602;Paragominas (SNGW)
Brazil;SNGX;-21.3264007568;-46.7312011719;Guaxupe (SNGX)
Brazil;SNHD;-19.0775;-48.130278;Uberlandia (SNHD)
Brazil;SNHE;-19.3022212982;-48.2041664124;Uberaba (SNHE)
Brazil;SNHG;-12.341389;-49.621111;Sandolandia (SNHG)
Brazil;SNHJ;-21.095;-49.914722;Jose Bonifacio (SNHJ)
Brazil;SNHK;-20.4344444275;-45.1383323669;Itapecerica (SNHK)
Brazil;SNHL;-17.1933326721;-45.6655578613;Joao Pinheiro (SNHL)
Brazil;SNHO;-15.8361110687;-41.0763893127;Pedra Azul (SNHO)
Brazil;SNHP;-12.402463913;-40.4746551514;Itaberaba (SNHP)
Brazil;SNHQ;-16.1811103821;-39.9319458008;Salto Da Divisa (SNHQ)
Brazil;SNHR;-19.3630561829;-47.3594436646;Perdizes (SNHR)
Brazil;SNHS;-8.0623998642;-38.3288002014;Serra Talhada (SNHS)
Brazil;SNHU;-4.57;-47.47;Itinga Do Maranhao (SNHU)
Brazil;SNHW;-4.3222222328;-46.2283325195;Santa Luzia (SNHW)
Brazil;SNHX;-17.3624992371;-47.4408340454;Paracatu (SNHX)
Brazil;SNIA;-1.1272219419;-47.5991668701;Igarape-Acu (SNIA)
Brazil;SNIB;-12.5;-40.2699012756;Itaberaba (SNIB)
Brazil;SNIC;-11.3399000168;-41.8470001221;Irece (SNIC)
Brazil;SNIE;-14.0121002197;-42.4945983887;Caetite (SNIE)
Brazil;SNIF;-5.7172222137;-56.4361114502;Itaituba (SNIF)
Brazil;SNIG;-6.34664011;-39.293800354;Iguatu (SNIG)
Brazil;SNII;-6.8169441223;-56.5505561829;Itaituba (SNII)
Brazil;SNIK;-17.8505554199;-42.8505554199;Itamarandiba (SNIK)
Brazil;SNIN;-1.8002779484;-53.4838905334;Prainha (SNIN)
Brazil;SNIO;-11.1172218323;-38.5169448853;Cipo (SNIO)
Brazil;SNIP;-15.2445001602;-40.2771987915;Itapetinga (SNIP)
Brazil;SNIR;-5.7427778244;-43.5988883972;Parnarama (SNIR)
Brazil;SNIS;-5.1969442368;-43.5977783203;Caxias (SNIS)
Brazil;SNIT;-12.1686000824;-43.2220993042;Ibotirama (SNIT)
Brazil;SNIU;-14.1338891983;-39.7338905334;Ipiau (SNIU)
Brazil;SNIV;-18.646389;-49.8825;Ipiacu (SNIV)
Brazil;SNIX;-13.553333;-59.100278;Campos De Julio (SNIX)
Brazil;SNIY;-8.5002784729;-37.6669425964;Ibimirim (SNIY)
Brazil;SNIZ;-12.8825;-60.119444;Vilhena (SNIZ)
Brazil;SNJA;-5.6386108398;-35.9566688538;Jardim De Angicos (SNJA)
Brazil;SNJB;-11.1632003784;-40.5531005859;Jacobina (SNJB)
Brazil;SNJC;-5.9611110687;-47.3922233582;Ribamar Fiquene (SNJC)
Brazil;SNJD;-12.2003002167;-38.9067993164;Feira De Santana (SNJD)
Brazil;SNJE;-14.7936105728;-46.0030555725;Jaborandi (SNJE)
Brazil;SNJG;-14.5766666667;-50.7055555556;Nova Crixas (SNJG)
Brazil;SNJH;-11.4527778625;-40.0422210693;Sao Jose Do Jacuipe (SNJH)
Brazil;SNJI;-17.1868000031;-44.6495018005;Jequitai (SNJI)
Brazil;SNJJ;-20.715278;-55.379722;Dois Irmaos Do Buriti (SNJJ)
Brazil;SNJK;-13.877699852;-40.0716018677;Jequie (SNJK)
Brazil;SNJL;-21.8455562592;-43.1875;Juiz De Fora (SNJL)
Brazil;SNJM;-20.259721756;-42.1838874817;Manhuacu (SNJM)
Brazil;SNJN;-15.4737997055;-44.3855018616;Januaria (SNJN)
Brazil;SNJO;-7.091989994;-34.8415985107;Joao Pessoa (SNJO)
Brazil;SNJP;-17.7875003815;-46.1199989319;Joao Pinheiro (SNJP)
Brazil;SNJQ;-16.4419002533;-41.0368995667;Jequitinhonha (SNJQ)
Brazil;SNJR;-21.0849990845;-44.2247238159;Sao Joao Del Rei (SNJR)
Brazil;SNJS;-6.5411109924;-36.7316665649;Jardim Do Serido (SNJS)
Brazil;SNJT;-15.6541671753;-43.4016685486;Janauba (SNJT)
Brazil;SNJV;-16.002737;-43.746648;Sao Joao Da Ponte (SNJV)
Brazil;SNJW;-20.0403003693;-47.4215011597;Sacramento (SNJW)
Brazil;SNJZ;-7.0763888359;-52.9347229004;Sao Felix Do Xingu (SNJZ)
Brazil;SNKB;-7.1783328056;-35.9902763367;Campina Grande (SNKB)
Brazil;SNKC;-14.17277778;-44.54666667;Cocos (SNKC)
Brazil;SNKD;-19.0202999115;-43.4338989258;Conceicao Do Mato Dentro (SNKD)
Brazil;SNKE;-9.3199701309;-50.3284988403;Santana Do Araguaia (SNKE)
Brazil;SNKF;-20.7385997772;-43.7974014282;Conselheiro Lafaiete (SNKF)
Brazil;SNKH;-8.116944313;-57.1172218323;Creputia (SNKH)
Brazil;SNKI;-20.8342990875;-41.1856002808;Cachoeiro Do Itapemirim (SNKI)
Brazil;SNKJ;-8.3441667557;-51.4513893127;Cumaru Do Norte (SNKJ)
Brazil;SNKK;-6.4391698837;-37.0783004761;Caico (SNKK)
Brazil;SNKL;-5.9669399261;-44.2338981628;Colinas (SNKL)
Brazil;SNKN;-6.2808327675;-36.5402793884;Currais Novos (SNKN)
Brazil;SNKO;-11.9994001389;-42.6348991394;Brotas De Macaubas (SNKO)
Brazil;SNKQ;-2.3919439316;-47.8450012207;Ipixuna Do Para (SNKQ)
Brazil;SNKR;-10.4519443512;-45.136390686;Corrente (SNKR)
Brazil;SNKS;-10.9502782822;-44.4672203064;Santa Rita De Cassia (SNKS)
Brazil;SNKT;-6.8444437981;-56.5894432068;Itaituba (SNKT)
Brazil;SNKU;-9.9005556107;-39.1336097717;Canudos (SNKU)
Brazil;SNKV;1.0427800417;-50.5167007446;Tartarugalzinho (SNKV)
Brazil;SNKW;-21.918889;-50.636389;Iacri (SNKW)
Brazil;SNKX;-1.9716670513;-48.6280555725;Moju (SNKX)
Brazil;SNKY;-3.664444;-48.834444;Paragominas (SNKY)
Brazil;SNKZ;-23.2013893127;-53.855556488;Navirai (SNKZ)
Brazil;SNLA;-6.5675001144;-49.7194442749;Canaa Dos Carajas (SNLA)
